TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
4,202.3,25,28,28,32,32,28,27,30,34,27,31,28,25,37,26,30,23,41,36,25,35,27,26,26,25
17,149.2,48,48,51,53,55,54,54,54,46,54,51,52,48,55,48,54,57,56,50,54,52,48,48,51,47
8,101.6,61,54,47,58,55,61,59,59,55,55,56,54,54,66,58,58,57,63,52,58,56,61,61,57,57
21,135.5,72,68,65,73,72,69,67,72,63,63,70,72,66,72,64,73,70,70,66,70,68,70,64,68,60
14,109.5,66,72,64,69,73,77,78,79,68,72,65,73,66,69,69,79,66,75,66,80,67,72,73,71,70
23,94.6,50,63,48,58,61,59,59,59,45,56,57,61,59,65,54,60,55,63,54,61,60,59,55,54,57
6,107.4,60,68,55,64,63,68,66,64,55,64,64,63,62,63,65,65,59,68,61,68,69,66,64,65,63
13,126.6,46,64,52,56,57,56,57,54,54,50,57,52,55,50,57,56,55,53,55,55,59,59,57,59,57
9,102.8,54,57,41,50,59,60,61,57,37,58,48,52,54,61,51,62,48,64,48,61,57,59,54,52,56
21,176.2,78,79,67,76,72,77,71,73,63,79,80,79,76,67,79,71,77,71,70,70,81,79,81,81,81
1,91.0,51,57,49,60,55,52,56,55,55,54,56,59,55,57,54,54,50,56,48,53,53,55,54,56,50
4,85.9,47,49,44,49,53,52,53,51,45,52,47,48,50,63,50,55,47,58,46,54,56,50,50,49,51
5,83.0,53,57,48,49,55,56,52,54,47,52,49,54,54,62,50,55,44,54,50,53,54,54,54,50,51
17,124.1,50,48,35,46,55,50,54,55,25,53,41,48,43,53,46,56,53,55,37,55,49,52,52,48,49
6,90.0,70,64,56,66,68,64,66,68,57,68,62,64,64,72,62,70,63,73,55,68,66,66,69,64,64
8,118.9,63,75,63,71,72,73,74,72,63,70,72,72,70,78,72,74,72,75,70,73,75,73,70,71,70
11,216.5,87,81,73,82,87,86,85,85,77,86,86,88,86,82,88,85,80,83,82,87,84,86,86,91,86
1,77.4,47,57,38,44,62,57,60,59,39,57,46,46,52,65,46,64,42,64,48,63,58,59,52,51,55
14,118.5,64,64,56,63,66,61,65,66,52,67,62,64,59,59,67,67,63,58,55,65,60,66,66,65,65
8,154.5,77,79,68,75,76,77,81,80,66,78,73,75,73,79,75,81,75,84,75,83,76,77,78,75,76
0,147.2,73,76,68,74,72,74,73,72,66,73,75,73,73,79,72,73,75,77,72,72,74,77,74,73,74
4,92.6,73,73,69,72,74,71,72,73,68,73,72,73,72,66,72,72,68,68,72,72,71,72,74,72,73
20,199.6,37,39,37,37,46,46,47,42,39,39,34,36,33,46,34,53,38,58,36,48,41,37,37,34,37
2,109.1,72,73,67,71,73,72,75,73,64,72,72,72,70,76,72,74,72,75,75,74,74,73,73,74,71
2,172.0,32,27,23,33,30,30,27,30,36,30,30,25,27,36,25,27,28,31,28,24,30,28,27,26,27
4,261.4,14,16,11,18,21,20,15,20,14,24,15,18,19,27,20,22,13,23,16,19,24,16,16,17,16
7,89.5,62,68,59,61,64,67,64,63,54,64,63,61,61,64,61,65,54,64,63,64,67,64,64,60,64
9,126.8,57,64,47,58,62,61,63,62,54,62,54,61,56,66,59,62,44,65,48,61,59,61,60,59,61
22,109.8,63,59,55,67,59,58,55,61,57,58,66,64,57,63,57,58,57,61,61,63,61,61,55,62,55
14,228.3,91,88,82,84,90,85,86,90,75,91,85,82,81,87,83,90,88,86,86,88,86,90,86,85,83
5,92.8,68,64,58,66,70,64,70,70,64,68,65,66,63,72,63,70,64,71,61,68,71,68,64,65,65
1,73.6,62,59,53,64,59,61,60,61,63,62,60,57,55,64,62,63,55,64,55,61,61,64,64,62,62
4,87.2,70,55,68,73,66,65,66,67,61,62,65,66,61,69,62,69,70,71,61,67,65,61,67,65,59
0,85.1,56,64,51,54,57,59,57,55,54,57,56,55,61,58,56,54,50,56,59,55,60,61,55,58,59
11,95.2,51,48,40,50,59,50,58,59,37,56,47,48,50,69,49,60,50,65,46,58,47,59,54,50,53
7,121.0,59,59,46,59,59,66,65,57,52,59,57,59,59,71,60,62,59,68,61,63,65,61,58,59,58
1,115.5,66,66,65,68,68,67,70,68,61,66,68,66,68,77,69,68,67,73,66,70,75,66,68,70,65
21,156.5,65,65,60,70,71,71,71,71,59,69,64,70,63,76,66,70,67,72,64,71,70,66,67,66,67
0,104.1,41,54,46,44,50,52,54,49,48,53,42,48,44,54,45,54,46,55,41,54,52,52,47,45,51
14,234.0,87,89,78,83,85,77,87,87,72,88,80,84,84,84,86,87,82,86,79,87,88,88,87,89,87
8,137.2,45,52,40,45,50,50,53,50,39,51,46,48,46,56,48,52,39,56,48,52,49,52,45,49,50
14,191.0,41,36,34,34,41,35,36,37,34,34,34,32,34,39,32,44,36,38,30,39,35,36,34,34,32
13,103.1,73,73,69,72,72,69,70,73,61,72,72,75,72,67,74,70,66,66,75,71,72,70,72,73,72
23,181.2,25,32,25,34,31,28,28,30,27,28,29,27,30,41,27,30,27,35,27,28,38,30,28,28,26
0,142.6,50,38,43,53,54,41,41,54,46,42,40,46,37,42,40,52,44,45,41,43,37,39,48,41,39
20,152.5,68,75,69,71,70,71,70,72,63,72,70,66,64,74,66,70,68,71,72,70,71,72,70,69,72
4,145.5,74,75,66,73,76,78,76,77,75,76,75,75,72,76,73,79,70,80,73,76,79,75,75,74,74
10,155.7,43,49,36,43,46,49,49,46,39,46,47,45,49,46,48,46,39,50,46,49,46,48,47,47,50
20,267.6,84,91,80,89,86,82,82,87,82,91,89,82,85,80,85,85,80,84,84,82,79,91,90,89,85
22,152.2,66,65,65,77,65,70,68,67,63,68,71,66,64,72,67,68,71,71,70,67,70,66,66,68,62
13,247.3,92,89,83,88,94,92,92,94,75,96,87,90,85,85,91,95,83,84,84,93,91,91,94,94,92
10,98.7,57,72,61,64,72,65,72,68,59,68,63,66,65,66,63,74,64,68,61,73,65,70,66,65,65
8,143.1,47,46,44,50,54,43,52,52,37,46,46,46,43,52,45,53,50,53,36,52,42,46,52,45,44
3,118.5,68,69,63,67,70,74,69,70,61,70,72,73,70,74,69,73,68,72,64,71,73,72,70,69,67
11,102.4,75,75,63,73,79,74,80,77,57,82,70,75,70,67,76,79,73,74,66,80,70,82,81,76,79
9,183.1,41,41,33,40,41,43,41,41,34,42,40,43,41,47,40,42,43,42,39,43,41,41,41,40,40
11,118.1,64,70,64,65,66,74,70,68,61,66,61,64,67,72,63,71,67,75,61,72,71,70,64,64,67
4,102.7,51,54,43,48,56,58,56,56,43,54,47,52,48,59,49,56,47,60,48,56,55,54,53,50,52
22,133.0,55,52,49,55,59,48,52,59,46,55,54,55,53,52,55,58,48,52,54,55,49,52,58,55,52
19,116.8,80,70,58,66,72,56,66,73,63,73,75,64,73,53,70,66,66,61,73,64,54,72,79,76,70
4,90.3,55,59,53,55,68,63,67,66,54,63,49,55,54,65,53,66,54,63,53,68,59,63,61,53,57
23,187.6,76,75,69,76,76,75,75,77,75,81,79,73,77,78,76,76,69,79,73,76,81,75,79,76,74
2,74.3,63,66,57,61,64,62,65,64,54,65,58,59,59,62,61,68,63,65,59,65,66,64,65,63,64
15,124.3,83,84,80,81,83,81,83,83,77,84,81,82,82,68,82,80,78,72,81,79,83,82,84,82,83
14,116.3,75,70,68,75,79,67,74,77,63,73,72,72,72,69,69,74,73,73,70,73,69,72,74,75,69
9,98.9,53,66,54,60,66,63,65,64,63,63,60,57,64,56,63,61,63,59,68,62,63,64,64,63,63
19,127.1,54,63,54,62,57,58,58,55,61,57,59,57,61,57,56,59,54,61,55,54,57,55,57,57,54
12,96.0,65,67,63,67,70,65,70,70,64,70,65,63,66,60,67,69,68,64,64,71,66,73,68,69,69
4,111.6,39,52,41,47,43,44,49,43,46,50,43,46,46,52,46,46,43,52,38,50,48,48,43,48,48
8,195.0,32,37,25,32,36,37,41,36,23,36,32,34,34,40,33,37,28,38,30,37,37,36,34,34,34
15,121.4,59,57,38,46,52,50,52,52,37,52,47,50,50,52,49,52,46,53,45,51,49,54,52,51,51
18,212.2,37,35,38,42,39,35,36,38,34,33,41,40,39,30,34,40,44,41,34,36,34,32,36,36,30
5,103.9,63,61,60,62,67,66,67,66,56,64,63,64,63,73,65,68,63,70,63,67,68,63,64,63,62
3,226.3,17,28,24,24,24,26,22,26,23,26,26,25,22,35,23,25,18,30,23,25,23,23,24,23,21
22,110.4,61,57,49,63,61,56,60,61,52,59,56,57,59,72,55,60,54,64,50,62,59,59,55,54,54
12,213.4,85,86,78,86,85,81,87,86,77,87,82,82,82,83,83,83,84,88,81,89,78,84,85,84,85
19,226.7,85,82,73,84,82,81,82,84,75,84,84,82,81,80,84,82,86,81,86,80,81,84,86,86,78
4,114.0,50,52,45,42,64,52,57,59,44,54,42,48,46,62,48,64,45,62,39,62,49,54,54,51,49
14,140.1,59,54,50,57,59,50,50,57,41,55,55,57,52,53,54,59,57,53,52,54,50,52,58,54,52
23,120.6,45,54,43,41,57,57,59,53,41,58,43,46,52,62,49,64,43,62,39,60,57,57,55,56,52
7,101.3,54,55,52,62,65,64,65,62,54,64,59,55,60,67,61,67,54,73,58,63,60,57,58,59,62
7,131.5,73,72,65,75,77,75,75,77,64,75,74,73,73,80,73,81,75,80,70,79,79,79,76,74,75
10,146.9,48,50,38,45,48,49,48,46,32,48,43,45,45,49,45,49,45,50,43,49,48,46,47,46,47
10,117.5,72,79,67,68,77,72,72,70,64,72,68,68,70,73,68,73,72,72,60,74,73,73,70,68,73
6,94.8,57,64,42,56,72,67,71,72,43,62,55,54,55,68,58,71,55,67,52,69,69,73,64,58,68
13,162.8,82,77,73,73,80,79,79,81,76,79,80,80,78,77,83,79,76,77,73,80,73,79,78,79,79
17,246.0,93,91,82,89,91,91,90,97,81,95,85,93,90,80,89,89,90,81,84,88,91,93,93,92,90
6,131.1,47,50,50,50,52,47,51,50,43,48,50,52,45,53,48,56,52,56,46,57,44,48,48,52,44
10,127.7,59,46,50,47,54,48,53,54,46,48,45,46,44,56,50,57,46,59,45,57,47,52,48,46,46
11,133.5,70,72,65,72,72,73,74,75,63,70,69,72,70,77,73,73,72,77,68,74,71,72,71,70,71
18,233.4,89,84,73,86,81,79,77,85,77,86,85,84,85,78,89,79,84,78,84,77,86,84,88,89,86
18,128.0,63,77,43,63,70,70,72,70,49,70,63,64,70,66,68,71,63,69,55,73,71,73,68,68,69
20,176.3,50,54,43,45,50,53,50,50,41,53,44,50,41,55,46,50,45,55,43,46,51,54,53,48,46
23,96.7,66,66,54,63,70,64,66,68,46,64,62,66,63,71,66,69,64,70,57,71,63,66,68,68,63
5,116.7,43,54,42,54,46,53,51,49,50,48,46,48,46,55,46,49,47,56,57,48,53,46,43,52,49
0,107.4,63,70,59,68,68,68,68,70,57,70,67,66,70,74,69,71,66,75,66,70,71,70,66,68,69
11,127.3,53,59,43,52,54,61,58,54,43,58,53,55,54,60,56,58,47,60,54,59,56,57,57,57,58
2,115.3,75,62,65,73,72,74,71,72,72,73,72,77,70,76,75,74,70,76,72,71,74,72,74,74,73
12,211.0,85,79,69,84,79,84,81,73,74,84,82,77,81,85,82,80,84,81,86,78,83,84,77,75,81
7,92.3,55,54,53,57,55,51,54,57,54,54,54,55,50,53,52,57,59,56,57,56,51,55,55,52,51
19,139.9,52,45,41,53,56,45,49,51,37,47,46,48,40,46,44,55,62,49,43,52,44,44,47,42,43
15,106.1,52,63,56,60,60,59,63,57,47,63,59,59,51,58,59,60,61,57,57,63,60,63,63,61,59
17,143.4,73,82,70,78,81,72,75,79,68,77,75,77,73,74,69,75,79,73,61,74,76,79,75,72,77
0,155.4,32,34,28,40,36,36,37,36,34,36,37,37,36,45,36,38,30,38,37,35,38,37,33,38,36
15,143.0,88,75,73,84,81,72,75,70,70,73,81,81,77,76,79,82,80,75,79,80,64,75,79,78,76
16,108.2,65,68,55,62,68,66,65,66,54,67,63,66,61,64,64,65,59,62,55,63,66,66,66,63,61
1,89.7,52,57,57,55,57,58,60,63,54,61,48,58,52,58,54,58,55,55,43,61,51,61,57,57,58
3,105.1,70,72,60,68,72,71,71,70,53,72,67,70,64,77,68,72,63,76,66,69,71,72,72,68,69
4,87.9,65,70,63,65,64,64,68,64,61,63,66,63,63,71,63,68,63,73,70,70,68,66,63,64,61
10,136.7,53,48,42,48,50,45,48,46,36,50,47,46,45,46,43,50,50,49,48,50,40,48,50,48,46
8,160.9,73,77,70,72,73,79,80,75,64,79,73,70,73,79,72,80,73,79,70,80,79,81,76,74,79
0,119.7,69,73,64,68,71,74,71,71,64,71,69,72,71,72,71,76,69,76,68,72,73,70,71,72,71
8,112.4,66,72,56,64,68,68,68,68,61,66,65,64,68,74,66,70,64,74,64,69,68,68,66,65,66
2,82.3,51,55,32,45,54,54,56,54,37,55,54,48,54,56,50,56,43,54,37,55,57,55,46,52,52
4,91.4,69,68,67,72,70,71,70,72,66,72,70,75,70,79,72,75,72,75,70,69,71,72,73,72,66
1,127.4,70,71,65,70,76,72,71,70,63,69,71,73,68,79,71,73,72,73,69,73,72,72,69,71,70
11,184.7,83,85,82,85,88,81,86,88,82,88,86,88,82,80,88,83,88,82,86,85,81,88,88,88,84
19,117.4,66,66,67,69,72,68,65,72,61,68,69,64,72,60,71,65,72,63,68,67,66,70,64,67,70
16,264.0,92,82,86,93,82,87,79,83,84,83,82,95,88,84,90,78,91,85,88,75,86,93,88,96,95
1,111.7,46,45,37,50,55,48,48,52,37,47,44,50,45,52,46,54,48,52,43,50,42,43,48,47,44
12,148.6,49,46,32,44,51,47,50,50,28,50,41,45,43,47,44,51,41,53,39,50,45,48,50,46,47
3,169.6,30,28,31,33,32,34,32,32,37,31,31,34,39,41,30,35,28,40,30,31,31,28,31,30,27
1,87.3,41,46,37,40,48,48,44,45,34,50,41,43,43,52,41,48,37,50,39,49,49,50,43,45,48
23,106.3,66,68,63,72,64,70,63,64,61,65,70,70,63,76,67,64,66,75,64,64,68,64,70,69,65
6,131.6,68,68,64,66,72,73,72,72,57,70,63,68,64,75,68,73,64,74,64,72,71,70,69,68,67
21,255.8,77,79,75,75,81,83,79,81,72,76,75,73,86,80,82,80,72,80,75,79,87,88,83,84,85
21,119.6,56,55,45,54,55,55,58,55,48,59,47,55,54,56,52,57,45,59,43,55,50,61,61,56,53
1,229.0,21,18,20,28,29,21,22,24,12,27,23,25,21,32,26,24,25,25,23,24,29,19,20,23,22
0,81.8,47,70,37,45,57,63,68,55,34,59,53,52,59,62,56,67,46,64,48,67,64,66,55,56,66
22,142.3,39,54,36,36,46,57,54,45,36,46,35,37,39,65,37,52,36,69,36,52,55,50,42,39,44
9,160.9,77,77,68,74,82,80,81,82,63,81,69,70,68,76,70,84,72,82,73,83,74,79,79,73,72
18,222.4,86,84,76,83,82,80,79,83,66,86,83,84,84,79,86,81,82,79,81,79,84,82,87,86,85
1,100.0,64,63,61,63,68,68,69,66,57,65,64,66,63,74,66,71,63,73,66,69,69,64,64,63,62
21,138.4,50,53,47,48,54,60,54,52,39,50,46,50,47,62,48,53,55,57,45,54,58,48,50,47,49
18,259.4,85,90,83,86,90,84,82,95,79,91,89,90,86,85,85,85,90,83,88,85,86,91,90,88,86
21,180.4,79,73,74,83,72,71,70,72,73,72,80,79,75,76,75,75,77,76,81,73,76,73,72,75,73
23,101.2,46,55,50,48,55,54,59,54,46,52,47,46,46,57,47,61,48,59,43,61,45,54,50,48,50
8,170.7,81,82,71,76,81,81,80,82,79,81,80,81,81,82,79,81,77,81,75,82,80,82,81,81,80
13,110.2,81,86,76,79,81,82,84,81,75,84,82,84,82,67,82,82,82,77,82,83,77,84,82,84,83
3,91.4,37,41,37,35,47,44,43,43,36,47,39,37,41,51,39,46,34,50,37,46,47,46,40,40,44
20,176.9,75,72,71,74,73,76,73,75,68,77,76,73,70,75,73,73,73,75,77,72,79,79,81,77,75
19,138.8,77,72,72,77,79,71,79,79,66,78,75,73,73,71,70,79,72,73,75,77,64,79,79,76,76
20,129.9,66,59,68,70,72,60,60,68,63,67,69,66,64,60,65,68,66,66,70,67,60,66,67,68,62
10,173.9,37,39,33,38,38,51,40,37,32,35,33,36,30,47,31,39,34,43,36,39,47,37,36,32,34
10,123.1,65,70,52,66,71,68,69,70,61,66,63,66,64,71,68,72,56,72,61,67,67,66,66,65,65
18,129.3,78,79,57,72,81,76,79,79,52,80,70,73,83,65,76,80,68,68,63,79,56,82,80,79,78
9,154.1,78,79,71,79,80,79,80,79,73,79,77,75,78,80,80,81,80,81,73,79,81,81,81,80,79
5,93.7,61,62,56,61,63,64,64,63,52,62,61,63,59,66,62,65,59,66,55,65,57,61,62,61,60
13,285.4,97,100,90,94,94,100,95,96,88,101,96,95,99,91,99,97,96,91,93,99,96,99,99,101,102
11,229.1,86,86,81,83,77,85,87,73,79,88,82,84,82,87,85,74,84,85,82,86,86,88,79,85,85
11,222.1,88,83,79,85,91,89,89,91,73,89,83,84,80,85,87,90,78,84,79,89,87,90,91,91,87
20,212.7,35,32,34,41,43,35,38,43,28,37,38,39,34,38,39,42,39,40,36,40,35,34,36,38,35
6,126.5,50,52,34,44,59,50,57,59,36,54,45,45,45,49,50,57,45,52,43,57,47,50,54,50,51
11,118.3,70,52,62,54,59,54,61,61,59,57,49,52,46,57,47,67,57,63,50,64,50,59,54,48,54
3,111.2,47,45,51,54,54,43,49,52,45,46,50,54,45,57,48,57,54,52,52,50,47,46,52,48,45
17,226.5,92,88,79,85,86,87,88,90,75,90,83,90,84,79,84,89,84,83,81,88,88,90,88,88,86
12,112.1,69,70,69,64,72,69,70,72,63,68,60,63,63,71,62,70,64,72,64,70,69,68,66,63,67
8,140.2,72,75,69,77,75,76,74,73,66,75,77,79,81,79,74,76,79,77,75,76,78,75,75,79,77
22,136.7,50,46,31,33,45,43,48,46,34,45,36,39,43,52,39,48,41,49,36,46,47,46,41,42,42
10,187.1,86,86,79,84,79,84,81,82,81,86,83,88,84,75,85,81,84,81,82,81,87,84,86,86,85
12,220.8,86,88,85,86,84,86,86,86,75,87,88,88,88,82,88,84,88,83,87,84,86,88,87,88,89
15,88.7,73,66,62,63,70,61,67,72,61,68,63,64,64,61,65,66,66,66,63,71,60,66,70,64,66
0,153.7,75,70,70,77,75,77,78,75,64,73,73,72,71,76,74,75,70,78,70,73,77,75,76,76,76
5,98.4,64,72,59,64,63,68,66,63,57,66,64,66,68,71,68,67,64,69,64,64,70,70,65,66,66
14,111.3,73,64,67,72,73,63,64,73,63,67,67,72,62,62,69,70,70,65,68,68,60,63,71,66,64
5,162.2,32,36,26,31,34,41,34,34,32,34,33,36,36,44,35,32,34,39,36,32,35,37,30,33,34
19,227.3,82,79,76,80,83,78,79,78,70,81,83,79,76,77,78,80,77,80,79,78,78,75,77,77,75
0,170.1,73,82,67,69,76,80,78,77,70,79,74,72,75,77,75,79,72,79,72,78,81,82,73,77,79
23,97.4,52,46,50,49,59,50,55,55,52,54,56,55,50,54,54,56,48,54,48,57,52,54,54,55,53
11,146.8,51,54,49,52,54,50,50,51,54,49,51,54,54,60,53,55,51,53,52,52,49,48,47,52,49
6,96.4,57,55,55,58,63,64,63,64,55,62,61,57,57,68,57,64,58,62,57,63,60,57,63,63,61
2,107.1,39,43,41,39,39,44,41,43,39,43,46,43,43,51,41,42,45,47,46,43,46,45,43,40,39
7,213.1,36,34,30,38,34,34,29,32,36,28,37,39,34,42,32,34,37,35,34,31,36,32,29,34,28
16,248.0,86,90,77,78,72,85,72,70,77,75,86,90,88,82,90,74,84,80,82,74,84,79,85,92,93
9,199.8,34,34,20,31,36,32,33,34,18,32,26,27,30,34,29,35,28,35,23,34,30,34,32,29,31
5,87.4,61,57,60,60,64,65,65,63,52,62,55,57,54,70,60,65,61,68,55,64,65,61,60,56,60
10,94.0,62,57,53,57,61,58,61,64,52,59,55,57,59,57,58,64,57,62,54,63,56,61,59,58,59
22,180.6,73,72,66,77,71,74,73,76,66,75,73,73,70,75,72,74,75,77,70,75,75,73,73,74,72
23,147.7,78,76,70,77,77,77,76,81,72,75,73,75,73,77,73,76,72,76,72,74,77,75,75,78,72
14,139.0,51,46,42,50,54,46,49,54,36,51,47,52,47,41,48,53,49,54,46,50,43,46,52,50,48
2,83.4,56,57,51,58,64,58,56,65,52,60,57,59,59,67,58,62,58,59,54,59,60,54,58,58,56
19,145.2,64,70,62,64,66,68,70,66,62,67,63,65,63,71,65,68,66,71,63,70,68,66,65,64,67
14,199.7,76,79,69,75,85,82,84,83,66,77,69,79,73,80,78,86,78,83,72,84,77,81,82,78,78
16,188.1,85,86,82,89,88,78,86,88,72,87,89,90,86,84,88,88,90,83,86,86,74,82,90,88,85
1,85.9,61,62,57,59,62,63,63,61,48,61,60,63,60,66,63,63,59,66,52,64,60,61,61,61,60
3,113.7,52,46,51,53,52,46,49,52,45,48,48,52,46,51,48,52,52,51,48,50,47,48,51,48,47
10,107.0,59,57,57,62,61,56,55,61,55,59,61,61,55,55,54,60,61,59,57,59,55,61,61,59,59
2,154.2,36,37,21,34,40,36,39,39,21,37,34,37,35,39,34,41,31,41,32,39,36,36,37,36,37
6,117.6,76,79,62,73,77,76,77,76,63,75,72,75,74,81,77,78,66,78,68,77,74,75,76,75,74
1,89.7,40,55,48,48,55,51,57,54,46,52,47,46,46,55,48,60,48,59,46,58,44,54,50,48,50
1,79.6,57,55,49,58,55,53,61,55,57,63,61,61,54,57,59,55,52,60,63,59,50,55,60,60,55
9,108.7,62,72,63,67,66,68,69,70,64,72,67,68,70,67,68,68,64,69,66,68,68,73,70,69,69
8,180.8,48,39,40,50,45,39,40,45,41,40,41,46,38,42,42,44,49,45,43,44,36,37,44,42,39
10,207.7,90,88,82,89,87,84,85,84,79,85,81,90,86,78,87,82,87,82,84,78,81,84,92,87,85
12,161.7,82,81,76,80,81,80,82,84,75,84,80,81,79,82,80,81,81,82,79,83,78,82,79,80,81
17,106.1,65,57,51,61,64,57,59,63,46,62,59,64,59,55,62,60,63,58,57,59,61,61,62,60,58
16,106.0,76,72,61,63,72,66,70,72,61,66,64,68,68,70,63,71,64,67,66,68,68,66,68,64,64
22,105.0,64,68,56,61,68,64,67,66,50,66,62,66,64,60,63,68,50,63,46,66,63,66,65,65,64
13,100.1,46,52,37,48,54,49,54,54,34,54,44,45,45,49,46,58,45,58,43,55,48,55,52,47,52
2,139.2,36,34,31,44,39,35,37,37,43,37,42,41,41,41,39,42,34,45,37,39,35,37,34,43,33
12,142.8,81,88,67,78,86,83,84,86,63,82,76,82,81,82,80,86,79,82,73,83,82,84,86,81,84
1,139.1,32,41,35,38,34,41,34,36,43,34,40,37,37,48,36,36,36,38,31,31,46,34,33,37,32
16,111.1,68,70,63,66,72,64,71,72,57,71,67,70,60,65,71,68,66,61,61,66,62,72,70,69,69
1,78.8,65,61,53,61,59,61,60,61,61,62,62,65,61,56,63,61,60,63,57,61,62,61,63,63,61
12,218.0,89,83,84,88,90,86,87,91,74,88,86,88,81,82,89,90,82,87,84,89,79,86,90,91,87
5,155.1,76,79,64,74,81,82,81,82,70,81,75,79,79,81,75,81,73,83,73,81,81,82,79,77,79
13,116.5,72,74,56,68,79,76,78,77,48,77,71,73,72,70,76,74,68,73,61,77,75,75,76,76,74
17,142.7,73,75,75,77,77,72,76,75,66,74,74,72,72,75,70,78,79,76,75,78,71,77,73,73,73
9,124.8,59,70,52,64,70,70,69,57,55,67,69,66,63,73,68,70,63,71,64,70,69,70,68,66,68
4,124.2,72,73,65,69,72,76,73,75,63,73,68,72,72,77,72,74,70,78,70,74,75,75,71,72,74
20,127.1,62,55,50,57,64,55,59,65,52,59,61,59,54,54,57,61,56,57,57,61,56,55,62,59,54
1,103.8,68,61,57,69,64,65,68,66,60,69,69,63,63,75,62,68,61,75,63,65,75,72,72,66,64
23,134.7,71,73,66,70,72,73,71,72,66,72,70,72,71,72,71,72,69,75,70,71,74,71,71,72,71
1,108.9,68,64,62,69,72,70,71,72,63,69,71,64,64,74,65,75,64,76,64,70,72,66,69,66,62
2,91.6,45,46,42,48,56,54,55,51,43,50,48,49,44,62,48,58,50,59,45,56,56,45,47,45,45
14,265.1,91,97,87,92,91,92,90,90,81,93,92,93,95,86,96,87,93,82,90,89,90,93,94,95,95
20,201.6,36,36,33,34,41,38,38,37,32,36,33,32,34,40,33,43,34,43,30,39,40,37,34,34,33
6,78.0,60,64,52,59,66,64,66,68,61,64,62,63,62,63,59,69,57,68,57,68,66,66,64,63,63
11,102.8,70,57,60,65,59,56,60,64,57,63,64,66,61,54,62,63,66,61,66,61,54,61,63,64,59
5,94.6,58,55,54,63,64,64,63,64,57,62,61,57,58,68,58,64,60,63,57,64,63,59,59,60,60
5,138.9,75,75,66,71,73,75,77,72,57,77,71,72,70,79,72,74,70,80,64,76,77,79,78,76,76
17,155.6,86,77,63,71,81,74,79,84,66,81,76,75,66,71,69,77,66,77,73,82,71,79,77,69,74
20,110.6,59,61,41,58,59,49,56,57,37,58,48,54,46,53,50,59,57,56,54,56,46,61,57,52,56
16,250.9,90,94,79,89,90,91,91,97,75,91,85,90,86,85,88,88,90,86,82,91,89,93,91,88,90
7,121.3,39,43,42,45,48,47,50,49,43,45,46,41,46,55,48,48,35,54,45,49,50,45,41,48,43
16,108.8,83,77,80,82,84,66,75,86,79,81,79,79,79,66,80,76,82,67,79,75,67,79,81,80,78
17,114.9,55,55,49,61,59,48,55,59,50,56,58,57,55,50,54,54,59,52,55,53,44,57,57,58,55
18,179.2,44,43,42,44,45,38,43,43,36,39,43,41,37,44,38,45,48,43,45,44,42,39,45,43,38
3,110.7,72,73,63,68,70,73,72,72,54,71,72,72,72,78,71,74,64,78,70,72,76,72,73,70,68
14,120.9,46,46,40,48,48,46,46,48,30,46,41,41,43,45,43,48,46,48,45,47,45,45,48,45,45
4,106.1,70,75,64,71,68,72,70,73,64,71,72,72,68,74,69,72,70,71,70,68,76,73,70,71,70
0,95.8,50,54,48,50,54,58,55,53,45,52,48,50,47,61,50,54,50,59,50,54,54,50,50,48,50
8,235.1,28,28,22,29,32,29,29,30,18,28,25,28,23,31,29,32,27,31,28,30,28,27,28,27,27
23,130.8,55,45,51,55,50,49,47,49,41,48,50,54,48,54,46,54,52,56,50,50,47,48,55,51,46
22,145.1,73,73,67,73,75,71,73,73,61,71,70,72,70,76,72,76,73,74,66,74,73,73,74,73,72
14,160.6,82,88,73,78,82,84,85,86,64,86,79,79,79,82,78,85,75,81,75,84,84,86,83,81,84
16,221.6,87,88,70,85,86,86,86,88,77,87,84,88,85,77,85,85,86,80,84,84,87,86,87,87,87
10,132.2,55,54,54,57,53,56,54,53,48,52,52,55,51,61,54,54,56,56,52,54,54,52,53,51,52
9,179.1,43,46,32,41,45,44,46,45,43,45,40,43,40,50,39,48,41,51,39,47,42,45,43,40,41
10,147.8,39,60,40,36,65,60,65,54,40,61,34,37,37,61,37,65,38,66,36,64,55,61,45,38,56
21,115.2,69,64,66,73,69,62,64,69,59,64,62,66,64,60,59,67,71,65,59,62,58,64,66,64,62
3,74.4,64,55,57,59,61,57,62,60,54,61,59,57,59,67,59,67,57,56,55,65,57,61,61,60,57
7,131.7,55,48,56,60,54,50,55,54,54,51,56,57,50,64,52,57,59,61,57,55,52,52,51,54,47
19,137.4,71,66,77,72,72,66,70,70,64,68,70,70,64,71,68,69,79,74,70,69,63,68,72,69,67
2,78.8,56,55,55,52,57,57,60,54,55,57,53,54,55,66,52,56,55,62,54,56,57,59,50,56,50
2,89.1,43,55,54,45,59,55,56,57,54,55,48,46,52,55,48,62,45,57,46,60,53,55,48,50,52
3,102.3,46,46,42,52,52,49,49,50,45,46,47,52,43,58,47,50,48,53,50,51,47,46,47,48,43
11,107.3,68,63,61,66,59,56,54,63,61,68,62,63,61,52,63,60,66,54,63,57,56,64,64,63,63
